State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
ALABAMA,AUTAUGA,2022-01-01,3.8300279569892473,68.42881720430108,6.175468817204301,4.755189247311828,0.4291741935483871,-1.321458064516129,2889.9221505376345,0.3558172043010753,6.9476795698925,14.001427956989232,1.9381204301075172,01001,,972.0,,,1,6.947679569892496,118.73086666666667,0.0,29.0,16.0,27.026200000000024,-4.507533333333318,26.271066666666783,10.012534128422333,0.0,11.0
ALABAMA,AUTAUGA,2022-02-01,4.599478571428572,56.528333333333336,3.732080952380952,4.488664285714286,0.568945238095238,0.6009714285714285,1773.5030952380953,0.7011404761904761,12.377302380952415,16.77114047619051,9.549364285714319,01001,,972.0,,,2,12.377302380952411,128.7854,0.0,12.0,13.0,25.73440000000001,-2.2482666666666544,99.92946666666731,12.729487648291315,0.0,13.0
ALABAMA,AUTAUGA,2022-03-01,4.730466666666667,62.90537634408602,4.9605763440860215,3.720395698924731,0.0141763440860215,0.1174129032258064,4399.4707634408605,0.7401462365591398,14.638802150537686,21.620277419354863,8.972987096774261,01001,,972.0,,,3,14.638802150537659,146.64446666666666,0.0,20.0,14.0,27.800866666666696,-2.8295999999999824,154.4714666666673,9.288591625333856,0.0,7.0
ALABAMA,AUTAUGA,2022-04-01,3.7133777777777777,66.77177777777777,5.273273333333333,3.872097777777778,-0.4303822222222222,0.4143844444444444,5713.786444444444,0.7479644444444444,17.19377777777777,24.089848888888923,11.486393333333353,01001,,972.0,,,4,17.193777777777804,111.40133333333334,0.0,12.0,17.0,28.785400000000028,3.297266666666705,216.349733333334,9.564717718772243,0.0,7.0
ALABAMA,AUTAUGA,2022-05-01,4.027937634408602,72.69763440860216,4.320681720430107,2.7140387096774194,-0.3974967741935484,0.8132451612903225,6661.656935483871,0.8809720430107527,22.89719139784944,28.84637849462365,17.817750537634424,01001,,972.0,,,5,22.897191397849486,124.86606666666667,0.0,0.0,13.0,32.429133333333375,11.05980000000003,399.81293333333406,11.313788675900918,0.0,14.0
ALABAMA,AUTAUGA,2022-06-01,1.9630244444444445,73.55511111111112,3.4027644444444443,2.2466577777777776,-0.2428488888888889,-0.6102666666666666,7146.624222222222,1.0594155555555556,26.597402222222286,32.53977111111112,21.42463777777772,01001,,972.0,,,6,26.597402222222243,58.89073333333333,3.0,0.0,7.0,35.954533333333366,19.084200000000013,497.9220666666673,4.810326479054273,7.0,8.0
ALABAMA,AUTAUGA,2022-07-01,3.1622451612903224,79.68279569892474,3.0164473118279567,2.0129806451612904,0.4327333333333333,1.0512301075268815,6286.579258064516,0.8372946236559139,26.91352043010761,32.60763225806454,22.65678924731185,01001,,972.0,,,7,26.913520430107546,98.0296,0.0,0.0,1.0,34.714933333333356,21.1436666666667,524.319133333334,5.88308937814358,5.0,4.0
ALABAMA,AUTAUGA,2022-08-01,3.612329032258065,82.13720430107527,2.67349247311828,1.7164344086021506,-0.1072473118279569,0.359847311827957,4850.16305376344,0.6810989247311828,25.455688172042983,30.698378494623682,21.86270537634408,01001,,972.0,,,8,25.455688172043033,111.9822,0.0,0.0,4.0,34.204666666666675,20.711666666666694,479.126333333334,5.875793500164337,3.0,4.0
ALABAMA,AUTAUGA,2022-09-01,0.62568,69.3108888888889,4.127188888888889,2.8135600000000003,-0.9383555555555556,-1.3292955555555557,5491.571555555556,0.9869511111111112,23.33765333333332,29.761677777777834,18.16429111111114,01001,,972.0,,,9,23.337653333333357,18.770400000000002,1.0,0.0,15.0,35.295200000000015,10.80560000000003,400.1296000000007,2.000213100018743,3.0,21.0
ALABAMA,AUTAUGA,2022-10-01,1.2692881720430107,61.35677419354839,4.658225806451613,3.605455913978495,-0.7146946236559141,-1.130116129032258,4732.533548387097,0.8723763440860215,16.581722580645135,24.59319354838709,9.926197849462369,01001,,972.0,,,10,16.581722580645184,39.34793333333334,0.0,16.0,25.0,30.082800000000024,-0.1979999999999715,207.71106666666734,4.130778634103569,0.0,11.0
ALABAMA,AUTAUGA,2022-11-01,3.489284444444445,69.05533333333334,5.275271111111111,4.39598,-1.2829377777777775,-1.7207355555555557,3068.990444444444,0.5357733333333333,13.543751111111135,19.75313333333338,8.715113333333363,01001,,972.0,,,11,13.543751111111135,104.67853333333333,0.0,17.0,14.0,29.540533333333357,-3.0804666666666436,141.22073333333384,8.848536520439003,0.0,9.0
ALABAMA,AUTAUGA,2022-12-01,2.2633741935483878,71.83397849462366,5.462627956989247,4.519408602150538,-0.4150795698924731,0.2034064516129032,2278.6615053763444,0.3543913978494624,10.214526881720474,15.859079569892515,6.2042387096774405,01001,,972.0,,,12,10.214526881720452,70.1646,0.0,18.0,10.0,25.586533333333364,-12.09066666666664,100.41620000000034,5.834193938514618,0.0,10.0
ALABAMA,BALDWIN,2022-01-01,1.8418614489688,72.73299841353781,6.8530682178741404,6.743206768905341,0.3549127445795875,-1.7494219989423587,3034.614489687996,0.3420608143839238,9.28390692755164,15.747453199365452,4.303026441036479,01003,139.0,782.0,37.1,,1,9.283906927551582,57.09770491803279,0.0,27.0,8.0,25.033147540983627,-3.2548032786885193,51.35239344262318,3.4369542519214487,0.0,6.0
ALABAMA,BALDWIN,2022-02-01,2.147598946135832,59.03834894613584,4.424892857142857,5.841128805620609,-0.1992043325526932,0.8395860655737705,1914.99724824356,0.685842505854801,13.733690866510585,17.440422131147557,11.165475995316115,01003,139.0,782.0,37.1,,2,13.73369086651057,60.13277049180328,0.0,10.0,6.0,25.171754098360676,-0.7489344262294887,125.25439344262371,6.182753351924167,0.0,10.0
ALABAMA,BALDWIN,2022-03-01,3.919067160232681,69.3081438392385,5.725576414595452,5.75165044949762,-0.2526716023268112,0.5746753040719196,4522.423197778953,0.6567123215230037,16.639566895822327,22.607529349550532,11.504232681121096,01003,139.0,782.0,37.1,,3,16.639566895822338,121.49108196721312,0.0,12.0,9.0,27.010459016393447,-0.2244590163934269,210.2863606557384,8.303513580075215,0.0,7.0
ALABAMA,BALDWIN,2022-04-01,2.321435519125683,71.89568306010929,6.420237158469945,6.033638797814207,-1.6845398907103826,0.9483770491803278,5767.483333333334,0.6837295081967213,19.64670983606561,24.818328415300527,14.911648087431729,01003,139.0,782.0,37.1,,4,19.646709836065597,69.64306557377049,0.0,5.0,9.0,28.10267213114756,6.707016393442634,289.4012950819679,6.518436669244656,0.0,12.0
ALABAMA,BALDWIN,2022-05-01,4.945696456901111,76.48968799576943,5.187072448439979,4.519709677419355,-0.8072876784769962,2.2089238498149126,6458.489923320994,0.8126747752511898,24.68666737176102,29.293590692755174,20.48206187202544,01003,139.0,782.0,37.1,,5,24.686667371760997,153.31659016393442,0.0,0.0,5.0,31.88668852459018,16.12726229508199,455.2866885245909,11.511605155081135,0.0,8.0
ALABAMA,BALDWIN,2022-06-01,2.9160245901639343,76.04360655737705,4.036603278688525,3.460849726775956,-0.048391256830601,0.1767688524590164,6644.229289617486,1.0112448087431694,27.737028415300585,32.59023989071045,23.685222404371643,01003,139.0,782.0,37.1,,6,27.73702841530057,87.48073770491803,4.0,0.0,2.0,36.503639344262304,21.00829508196722,532.1108524590171,6.5731989582635855,12.0,8.0
ALABAMA,BALDWIN,2022-07-01,6.061786885245902,83.44415653093601,3.521570068746694,3.0390846113167638,0.1828746694870438,1.890659968270756,5232.089633527234,0.6499497620306717,27.18032205182442,30.870408249603315,24.07737493389743,01003,139.0,782.0,37.1,,7,27.180322051824454,187.91539344262296,0.0,0.0,0.0,32.4087704918033,22.073704918032817,532.5899836065581,5.635031402111792,0.0,3.0
ALABAMA,BALDWIN,2022-08-01,8.794991538868324,85.04473823373877,3.327410893707033,2.813830248545744,-0.5826853516657853,0.617346377578001,4341.530453728186,0.5666012691697514,26.298004230565823,30.224383395029122,23.445025912215783,01003,139.0,782.0,37.1,,8,26.298004230565862,272.64473770491804,0.0,0.0,0.0,33.36672131147544,22.072311475409865,505.2381311475417,10.482709384548476,2.0,2.0
ALABAMA,BALDWIN,2022-09-01,0.7355224043715848,71.95770491803279,4.389039890710382,4.072313661202186,-1.249456830601093,-2.499043169398907,5697.90693989071,0.9505174863387976,25.01714153005463,30.116359562841524,20.582071584699463,01003,139.0,782.0,37.1,,9,25.01714153005467,22.06567213114754,0.0,0.0,12.0,33.71665573770494,12.570540983606586,450.51424590164004,1.2331263184015246,1.0,13.0
ALABAMA,BALDWIN,2022-10-01,2.538683765203596,66.09312533051296,4.9604838709677415,4.891467477525119,-1.13455843469064,-1.6914167107350608,4787.231464833421,0.8483796932839768,18.988560549973613,25.63961554732947,13.197574299312578,01003,139.0,782.0,37.1,,10,18.98856054997358,78.69919672131147,0.0,7.0,21.0,29.334885245901667,2.5462131147541274,278.64537704918104,10.613383338421222,0.0,11.0
ALABAMA,BALDWIN,2022-11-01,2.4745109289617484,74.3296174863388,6.029110928961749,6.189352459016393,-1.955386338797814,-2.430122950819672,3067.680765027322,0.4990448087431693,15.929903278688528,21.061280874316935,11.884102732240478,01003,139.0,782.0,37.1,,11,15.929903278688547,74.23532786885247,0.0,9.0,6.0,28.986737704918063,0.4396229508197021,192.86734426229557,5.350611696537286,0.0,8.0
ALABAMA,BALDWIN,2022-12-01,2.4883241671073506,76.89793759915389,5.454227392913802,5.553500264410364,-1.1540761501850874,-0.697193019566367,2354.540243257536,0.31013960867266,12.62950661025917,17.527880486515073,8.939806980433616,01003,139.0,782.0,37.1,,12,12.629506610259146,77.13804918032787,0.0,16.0,4.0,25.41167213114755,-11.176786885245878,137.03513114754142,6.3611147927408735,0.0,10.0
ALABAMA,BARBOUR,2022-01-01,2.7994849462365594,66.3963440860215,5.963249462365591,4.273303225806452,0.5579118279569892,-0.8438311827956989,3009.552258064516,0.4177301075268817,8.148352688172054,15.404310752688218,2.6150225806452454,01005,159.8,932.0,,,1,8.148352688172066,86.78403333333334,0.0,29.0,14.0,27.48830000000002,-5.198399999999992,36.05953333333353,7.884945631714856,0.0,10.0
ALABAMA,BARBOUR,2022-02-01,1.5613130952380951,52.90988095238096,3.589013095238096,4.369596428571429,0.7221547619047618,0.9417309523809524,2013.5667857142855,0.8004761904761905,13.606052380952406,17.99064880952386,10.282925000000034,01005,159.8,932.0,,,2,13.606052380952411,43.716766666666665,0.0,13.0,12.0,27.901833333333364,-2.2220333333333144,122.27800000000073,6.148766064664545,0.0,13.0
ALABAMA,BARBOUR,2022-03-01,3.019851612903226,60.15494623655914,5.039943010752688,3.582813978494624,-0.0702870967741935,0.6104956989247311,4339.928827956989,0.8542172043010753,15.978806451612911,23.243090322580713,9.819510752688188,01005,159.8,932.0,,,3,15.978806451612925,93.61540000000001,0.0,15.0,15.0,28.605666666666693,-3.657599999999983,192.38460000000066,6.801862755826463,0.0,8.0
ALABAMA,BARBOUR,2022-04-01,2.143638888888889,63.20777777777778,5.430822222222222,3.5955755555555555,-0.2814288888888889,0.7488922222222223,5882.426555555556,0.8832422222222223,18.321380000000033,25.228605555555646,11.905441111111145,01005,159.8,932.0,,,4,18.321380000000023,64.30916666666667,0.0,12.0,14.0,29.85206666666668,3.304000000000042,249.64140000000066,7.124254381872597,0.0,12.0
ALABAMA,BARBOUR,2022-05-01,1.884849462365592,69.17978494623655,4.601354838709677,2.608036559139785,-0.2022258064516129,0.8594365591397849,6433.48564516129,1.0357666666666667,23.41087096774197,29.896098924731177,17.752391397849465,01005,159.8,932.0,,,5,23.41087096774196,58.43033333333334,0.0,0.0,9.0,33.565633333333345,11.524366666666696,415.7370000000007,3.935491717942047,2.0,8.0
ALABAMA,BARBOUR,2022-06-01,1.6769688888888887,69.61811111111112,3.580037777777778,2.015285555555556,-0.2024,-0.2004277777777777,7110.151444444445,1.2943844444444443,27.304713333333382,33.884352222222276,21.82543666666669,01005,159.8,932.0,,,6,27.304713333333357,50.309066666666666,11.0,0.0,4.0,38.07216666666668,18.969566666666683,519.1414000000007,3.1422438903971455,13.0,8.0
ALABAMA,BARBOUR,2022-07-01,2.428730107526882,79.21870967741935,3.2496731182795697,1.967489247311828,0.4692236559139784,1.0624322580645162,5779.976354838709,0.8596978494623656,26.998941935483913,32.61670645161291,22.780194623655916,01005,159.8,932.0,,,7,26.998941935483895,75.29063333333333,1.0,0.0,1.0,35.28753333333337,20.98480000000003,526.9672000000007,4.664480636027782,4.0,4.0
ALABAMA,BARBOUR,2022-08-01,2.5887537634408604,80.79924731182795,2.962384946236559,1.7325731182795698,-0.1001763440860215,0.3724064516129032,5166.21111827957,0.7574602150537634,25.986508602150536,31.32944623655925,22.19337634408606,01005,159.8,932.0,,,8,25.98650860215056,80.25136666666667,0.0,0.0,1.0,34.64483333333336,20.329733333333365,495.58176666666736,3.813308167202092,4.0,5.0
ALABAMA,BARBOUR,2022-09-01,0.9192111111111112,70.10544444444444,4.281282222222222,2.4881733333333336,-0.8531633333333333,-0.9436877777777776,5355.622222222222,0.98678,23.67532333333338,30.07598777777781,18.405446666666705,01005,159.8,932.0,,,9,23.675323333333356,27.576333333333334,0.0,0.0,12.0,34.95916666666668,11.077733333333361,410.2597000000007,2.4138501093578695,2.0,18.0
ALABAMA,BARBOUR,2022-10-01,1.4420623655913978,62.81913978494624,4.411356989247312,2.984717204301075,-0.3776387096774193,-0.992910752688172,4876.49935483871,0.8795430107526881,17.07351612903227,25.433772043010777,9.937433333333388,01005,159.8,932.0,,,10,17.07351612903228,44.70393333333333,0.0,15.0,23.0,30.601400000000027,-0.1429666666666435,221.66960000000066,4.291944469177042,0.0,12.0
ALABAMA,BARBOUR,2022-11-01,2.643041111111111,71.17177777777778,5.407656666666666,4.133265555555555,-1.11902,-1.79995,3016.364888888889,0.5399144444444445,14.657326666666677,20.650696666666647,10.193738888888902,01005,159.8,932.0,,,11,14.65732666666669,79.29123333333334,0.0,12.0,11.0,29.25653333333337,-1.325633333333305,161.71483333333387,5.83518468990169,0.0,9.0
